subject_ID	trial_ID	trial_order	item	modality	word_length	familiarity	concreteness	frequency	colthartN	entropy	correct	RT	auditory_stimulus_duration
s2	10	273	VATRA	ALD	5	6.74	6.24	719	2	3.781392736	1	435	578.0625
s2	11	136	KRUG	ALD	4	6.82	4.65	633	3	3.757215225	0	596	442.25
s2	12	254	PRUGA	ALD	5	6.22	6.67	457	1	2.533689841	1	364	467.125
s2	13	82	SISTEM	ALD	6	6.42	2.35	254	0	4.049347252	1	300	663.875
s2	14	243	?CA	ALD	4	6.33	6.62	396	10	3.433678532	1	644	548.3125
s2	15	108	MERA	ALD	4	5.72	2.83	381	18	3.289092559	1	412	559.625
s2	16	246	OBLIK	ALD	5	6.18	4.05	309	4	2.968114123	1	454	566.75
s2	17	29	VENAC	ALD	5	5.94	6.39	176	1	3.298519443	1	549	624.125
s2	18	292	?AVO	ALD	4	6.42	2.43	62	2	4.088753516	0	452	544.75
s2	19	157	?VOR	ALD	4	6.5	5.78	61	2	3.460495567	1	369	555.375
s2	20	268	MATICA	ALD	6	5	4.43	42	8	2.779762843	1	505	700.9375
s2	21	166	LIST	ALD	4	6.65	6.65	652	7	2.985431707	1	322	512.4375
s2	22	244	MASA	ALD	4	6.12	3.9	269	17	3.011683133	1	548	582.1875
s2	23	113	STAV	ALD	4	6.5	1.52	263	7	2.638291106	1	502	566.25
s2	24	288	TA?KA	ALD	5	6.82	4.57	190	4	3.342002971	1	331	602.9375
s2	25	53	STRUK	ALD	5	6.22	6.04	101	2	2.370998236	0	448	610.3125
s2	26	365	PISAK	ALD	5	3.71	5.19	25	12	2.889097656	0	716	671.4375
s2	27	99	POSAO	ALD	5	6.88	3.48	999	5	2.748880254	1	333	668.9375
s2	28	360	VEZA	ALD	4	6.61	3.14	493	12	3.808853283	1	429	524.6875
s2	29	182	VISINA	ALD	6	6.71	4	408	3	3.524585534	1	306	647.125
s2	30	338	GOVOR	ALD	5	6.74	4.33	403	2	3.326103864	1	333	561.375
s2	31	85	CENTAR	ALD	6	6.82	3.7	396	1	3.648357975	1	334	679.875
s2	32	269	MRE?	ALD	5	6.47	5.81	328	2	4.097823642	1	199	576.9375
s2	33	37	PLO?A	ALD	5	6.53	6.48	168	2	3.3568706	1	434	564.25
s2	34	341	SKOK	ALD	4	6.5	4.67	141	6	3.222573884	1	441	514.875
s2	35	80	KOREN	ALD	5	6.32	5.57	139	5	3.33333961	1	436	606.125
s2	36	368	KOMORA	ALD	6	5.29	4.9	72	2	3.419987202	1	549	605.0625
s2	37	125	RADNJA	ALD	6	6.67	3.52	60	1	2.281809247	1	476	633.6875
s2	38	262	FIGURA	ALD	6	6.33	5.57	51	3	3.389473829	1	277	681.125
s2	39	81	KOLA?	ALD	5	6.89	6.91	36	7	2.488643463	1	388	598.8125
s2	40	232	ZAKON	ALD	5	6.32	3.05	431	3	2.535837836	1	324	659.9375
s2	41	175	PISMO	ALD	5	6.71	6.48	416	1	2.365524134	1	429	611
s2	42	309	ZNAK	ALD	4	6.28	4.76	267	3	3.32899009	1	303	538.4375
s2	43	27	LANAC	ALD	5	6.63	6.22	212	8	3.534193017	0	368	622.875
s2	44	322	STRUJA	ALD	6	6.44	4.86	163	5	2.658926886	1	331	643.5
s2	45	48	POTEZ	ALD	5	5.67	3.3	135	4	2.573077618	1	327	646.5625
s2	46	215	REBRO	ALD	5	6.12	6.57	111	0	1.885265414	1	466	610.6875
s2	47	30	OBRU?	ALD	5	5.24	6.13	60	1	3.112107234	1	549	570.125
s2	48	210	MODEL	ALD	5	6.44	4.71	36	1	3.613897918	1	438	564.3125
s2	49	104	DVOJKA	ALD	6	6.71	4.04	11	2	2.796773642	1	437	629.3125
s2	50	355	?OLA	ALD	5	6.95	6.1	885	3	3.031324574	1	349	586.125
s2	51	39	POKRET	ALD	6	6.53	4.39	365	1	3.814736466	1	575	647.8125
s2	52	267	OBLAST	ALD	6	5.82	3.7	222	2	3.114163701	1	455	646.3125
s2	53	75	PRAVAC	ALD	6	6.67	2.57	208	6	3.449087797	1	413	608.25
s2	54	283	OSNOVA	ALD	6	6.22	2.81	193	1	2.950747566	1	369	617.3125
s2	55	128	?LANAK	ALD	6	6.11	5.87	146	0	2.0130638	1	582	588.8125
s2	56	326	MOMAK	ALD	5	6.82	6.43	118	6	1.88962511	1	669	496.875
s2	57	111	KLJUN	ALD	5	5.88	6.74	115	0	1.814734616	1	606	548.875
s2	58	313	BLOK	ALD	4	6.56	5.52	88	3	3.542401928	1	328	491.75
s2	59	86	GRA?A	ALD	5	6.06	4.13	79	5	2.123912912	1	500	596.9375
s2	60	332	?ELIJA	ALD	6	6	4.24	66	4	2.831562483	1	351	607.125
s2	61	118	TABLA	ALD	5	6.82	6.78	63	1	3.132719402	1	294	656.4375
s2	62	339	BERBA	ALD	5	5.67	5.29	41	3	2.612650233	1	458	555.375
s2	63	23	ZGLOB	ALD	5	6.35	6.52	34	0	1.632877337	1	227	588.4375
s2	64	334	MEHUR	ALD	5	5.67	6.05	22	1	2.792982938	1	350	548.4375
s2	65	66	DISK	ALD	4	6.42	6.43	15	2	2.726246264	1	675	502.5625
s2	66	225	METAR	ALD	5	6.53	4.57	531	8	2.349533685	1	535	546.8125
s2	67	24	MOST	ALD	4	6.71	6.22	526	8	3.092964443	1	494	528.3125
s2	68	331	TALAS	ALD	5	6.47	5.43	476	3	3.699479461	1	331	522.5
s2	69	43	IZVOR	ALD	5	6.31	5.04	463	4	2.845732737	1	341	602.375
s2	70	305	STENA	ALD	5	6	6.81	318	9	3.184856838	1	317	641.25
s2	71	67	UGAO	ALD	4	6.13	4.39	314	5	2.597635248	1	331	545.25
s2	72	237	KLUPA	ALD	5	6.59	6.81	184	4	2.588361835	1	496	535.3125
s2	73	140	FORMA	ALD	5	6	2.65	164	3	3.0776388	1	455	659.4375
s2	74	217	ORGAN	ALD	5	6.53	5.38	148	2	1.840738259	1	245	521.375
s2	75	36	POZIV	ALD	5	6.37	3.57	143	2	3.114257639	1	268	603.4375
s2	76	219	PO?A	ALD	5	6.81	5.86	106	3	2.707139124	1	211	565.5
s2	77	169	SASTAV	ALD	6	6.18	3.57	100	1	2.933967138	1	270	793.25
s2	78	321	SCENA	ALD	5	6.26	4.33	69	5	3.143946569	1	353	626.4375
s2	79	49	KAPAK	ALD	5	6.24	6.3	66	7	1.721817137	1	572	676.5
s2	80	275	SMER	ALD	4	5.83	3.43	52	9	3.295225142	1	398	525.8125
s2	81	61	TEZA	ALD	4	4.71	1.96	38	12	2.457780591	1	432	609.875
s2	82	295	USPON	ALD	5	5.94	4.1	37	0	2.128825262	0	285	628.9375
s2	83	89	BALON	ALD	5	6.84	6.65	29	3	2.935390812	1	649	557.375
s2	84	337	PATENT	ALD	6	4.94	4.29	11	0	2.209407364	1	539	523.9375
s2	85	50	PRA?K	ALD	6	6.33	6.48	10	4	2.83494675	1	338	704.8125
s2	86	227	KORAK	ALD	5	6.65	5.48	981	8	3.339258469	1	368	613.4375
s2	87	164	GRUPA	ALD	5	6.47	4.96	521	4	4.106155623	1	480	548.375
s2	88	236	SAVET	ALD	5	6.63	2.48	478	6	2.742293702	1	322	642.9375
s2	89	100	IGRA?	ALD	5	6.41	6.3	281	2	2.605089836	1	417	590.875
s2	90	307	LOPTA	ALD	5	6.79	6.57	270	0	2.805370481	1	391	548.4375
s2	91	132	KOMAD	ALD	5	6.47	5.26	262	1	3.108350206	1	525	574.6875
s2	92	285	PLATNO	ALD	6	6.39	6.33	173	6	2.002835545	1	562	672.5
s2	93	62	MARKA	ALD	5	6.63	5.26	155	13	2.535294237	1	401	578.875
s2	94	340	KURS	ALD	4	6	2.57	125	1	2.265269149	1	520	427.5
s2	95	34	LOZA	ALD	4	6	4.57	91	12	2.397067778	1	348	568.0625
s2	96	260	TEKST	ALD	5	6.65	6.1	87	1	2.263061504	1	506	490.4375
s2	97	143	BRADA	ALD	5	6.56	6.7	73	6	1.702606614	1	313	624
s2	98	226	TRAKA	ALD	5	6.63	6.29	64	12	4.124636954	1	607	592.1875
s2	99	162	VRE?A	ALD	5	6.39	6.52	51	4	2.580841317	1	360	569.625
s2	100	282	SALON	ALD	5	6.32	6.1	47	4	2.829732674	1	524	631.0625
s2	101	170	PRENOS	ALD	6	6.06	2.7	43	1	3.040306297	1	377	626.125
s2	102	352	SFERA	ALD	5	4.89	3.29	21	2	2.457492622	1	529	553.25
s2	103	174	PROFIL	ALD	6	6.21	4.91	11	1	3.022310144	1	353	663.4375
s2	104	304	KORICA	ALD	6	6.28	6.57	10	11	3.236059091	1	496	686
s2	105	147	GRUDI	ALD	5	6.42	6.48	831	1	2.479748103	1	411	522.5625
s2	106	278	IZBOR	ALD	5	6.56	2.29	406	1	3.583179421	1	270	677.25
s2	107	101	ZVONO	ALD	5	6.61	6.7	375	0	3.538045596	1	293	561.25
s2	108	266	KO?	ALD	4	6.84	6.81	273	18	3.060207199	1	365	539.0625
s2	109	78	IZRAZ	ALD	5	6.25	2.3	152	2	3.096803446	1	580	574
s2	110	320	POJAVA	ALD	6	6.33	2.52	142	2	3.630833962	1	532	559.8125
s2	111	32	KANAL	ALD	5	6.06	5.22	109	4	3.779384068	1	510	633.875
s2	112	351	SLUH	ALD	4	6.47	3.05	98	3	1.954831047	1	442	551
s2	113	64	POLET	ALD	5	5.28	1.83	83	6	2.402841154	1	349	584.25
s2	114	306	PRILOG	ALD	6	6.18	3.48	74	2	2.536298854	1	486	562.6875
s2	115	68	UKUS	ALD	4	6.63	4.09	69	1	2.844565503	1	285	590.8125
s2	116	358	OKLOP	ALD	5	5.75	6.52	52	1	2.737474492	1	441	509.875
s2	117	181	OCENA	ALD	5	6.78	4	50	3	2.305866621	1	355	632.3125
s2	118	228	OBRADA	ALD	6	6.05	2.67	46	2	3.290685131	1	371	522.875
s2	119	172	SAMICA	ALD	6	5.67	4.91	32	2	2.13530321	1	635	686.3125
s2	120	247	KRZNO	ALD	5	6.32	6.81	30	1	1.871991555	1	837	575.375
s2	121	115	GLUMA	ALD	5	6.47	2.57	22	0	2.440410816	1	355	523
s2	122	258	SERVIS	ALD	6	5.59	4.95	14	2	2.696095618	1	336	643.75
s2	123	41	SKAKA?	ALD	6	5.95	5.87	12	0	2.510051812	1	405	682.9375
s2	124	270	MIRIS	ALD	5	6.44	4.76	657	0	2.59942056	1	326	509.125
s2	125	167	MINUT	ALD	5	6.79	2.57	414	3	2.602095837	1	530	522.9375
s2	126	289	PLOD	ALD	4	6.29	6.29	270	3	2.868875873	0	625	511.75
s2	127	116	ZRNO	ALD	4	6.56	6.3	125	5	3.028414364	1	269	527.0625
s2	128	374	GUMA	ALD	4	6.58	6.76	75	16	3.183502071	1	429	548.6875
s2	129	63	PE?K	ALD	5	6.65	6.61	74	4	1.957970207	1	366	625.3125
s2	130	329	MOTIV	ALD	5	6.26	1.57	71	0	2.977799421	1	444	581.625
s2	131	160	IZLET	ALD	5	6.06	4.13	58	4	2.972000936	1	328	525.4375
s2	132	242	SIGNAL	ALD	6	5.59	4.14	40	0	3.73868857	1	444	660.1875
s2	133	158	CREVO	ALD	5	6.63	6.39	33	1	2.511985976	1	436	639
s2	134	220	SNIMAK	ALD	6	6.12	5.52	21	1	3.021127473	1	315	667.1875
s2	135	79	DUGME	ALD	5	6.53	6.96	20	0	2.022339901	1	418	546.5625
s2	136	241	TERMIN	ALD	6	6	2.57	19	1	2.214192447	1	540	537.8125
s2	137	165	ALBUM	ALD	5	6.56	6.52	15	0	2.122550996	1	529	516.1875
s2	138	252	DINAR	ALD	5	6.89	6.38	894	1	1.848273802	1	726	511.3125
s2	139	72	DOKTOR	ALD	6	6.72	5.96	623	0	1.597012012	1	417	625.9375
s2	140	253	USLOV	ALD	5	5.84	2.05	422	0	2.967407858	1	331	586.75
s2	141	74	PESAK	ALD	5	6.29	6.65	320	6	2.847742679	1	284	528.5625
s2	142	209	VRAT	ALD	4	6.44	7	251	5	2.696073612	1	435	467.9375
s2	143	46	KLUB	ALD	4	6.68	4.91	143	0	3.040747648	1	399	485.125
s2	144	371	BALKON	ALD	6	6.19	6.95	71	0	1.565330364	1	383	700.75
s2	145	148	SLOJ	ALD	4	5.74	4.09	55	5	2.956302796	1	586	616.0625
s2	146	362	OBIM	ALD	4	6	3.6	44	2	2.473444716	1	374	559.125
s2	147	133	CIKLUS	ALD	6	5.59	1.96	35	0	3.67745504	1	323	646.0625
s2	148	328	TEZGA	ALD	5	6.16	6.38	26	0	2.094115065	1	451	623.3125
s2	149	129	BOKS	ALD	4	5.82	5.7	21	1	2.707759485	1	501	519.375
s2	150	367	POSKOK	ALD	6	5.67	6.48	10	1	1.704376595	1	405	647.25
s3	1	285	SILA	ALD	4	6.53	2.26	365	13	3.9866272	1	405	614.3125
s3	2	82	KLJU?	ALD	5	6.83	6.57	106	1	2.993383997	1	323	575.3125
s3	3	308	STOPA	ALD	5	5.94	4.52	379	6	2.615237284	1	672	605.5
s3	4	180	POJAS	ALD	5	6.35	5.86	111	2	3.521572322	1	714	435.125
s3	5	316	STEPEN	ALD	6	5.94	2.35	106	1	2.861359119	1	562	647.1875
s3	6	146	JEZIK	ALD	5	6.88	5.24	537	2	3.094741925	1	364	578.0625
s3	7	356	RA?UN	ALD	5	6.71	5.7	274	0	3.304751846	1	456	629.1875
s3	8	126	LINIJA	ALD	6	6.74	4.81	226	5	4.44771879	1	474	575
s3	9	260	KRUNA	ALD	5	6.31	6.43	111	1	2.783599765	1	471	538.3125
s3	10	161	VATRA	ALD	5	6.74	6.24	719	2	3.781392736	1	245	578.0625
s3	11	327	KRUG	ALD	4	6.82	4.65	633	3	3.757215225	1	552	442.25
s3	12	111	PRUGA	ALD	5	6.22	6.67	457	1	2.533689841	1	388	467.125
s3	13	306	SISTEM	ALD	6	6.42	2.35	254	0	4.049347252	1	433	663.875
s3	14	81	?CA	ALD	4	6.33	6.62	396	10	3.433678532	1	369	548.3125
s3	15	256	MERA	ALD	4	5.72	2.83	381	18	3.289092559	1	408	559.625
s3	16	64	OBLIK	ALD	5	6.18	4.05	309	4	2.968114123	1	509	566.75
s3	17	297	VENAC	ALD	5	5.94	6.39	176	1	3.298519443	1	317	624.125
s3	18	25	?AVO	ALD	4	6.42	2.43	62	2	4.088753516	1	366	544.75
s3	19	244	?VOR	ALD	4	6.5	5.78	61	2	3.460495567	1	659	555.375
s3	20	140	MATICA	ALD	6	5	4.43	42	8	2.779762843	1	454	700.9375
s3	21	329	LIST	ALD	4	6.65	6.65	652	7	2.985431707	1	389	512.4375
s3	22	118	MASA	ALD	4	6.12	3.9	269	17	3.011683133	1	347	582.1875
s3	23	230	STAV	ALD	4	6.5	1.52	263	7	2.638291106	0	498	566.25
s3	24	68	TA?KA	ALD	5	6.82	4.57	190	4	3.342002971	1	392	602.9375
s3	25	351	STRUK	ALD	5	6.22	6.04	101	2	2.370998236	1	530	610.3125
s3	26	41	PISAK	ALD	5	3.71	5.19	25	12	2.889097656	0	498	671.4375
s3	27	313	POSAO	ALD	5	6.88	3.48	999	5	2.748880254	1	258	668.9375
s3	28	119	VEZA	ALD	4	6.61	3.14	493	12	3.808853283	1	308	524.6875
s3	29	259	VISINA	ALD	6	6.71	4	408	3	3.524585534	1	583	647.125
s3	30	88	GOVOR	ALD	5	6.74	4.33	403	2	3.326103864	1	588	561.375
s3	31	205	CENTAR	ALD	6	6.82	3.7	396	1	3.648357975	1	234	679.875
s3	32	124	MRE?	ALD	5	6.47	5.81	328	2	4.097823642	1	261	576.9375
s3	33	347	PLO?A	ALD	5	6.53	6.48	168	2	3.3568706	1	370	564.25
s3	34	23	SKOK	ALD	4	6.5	4.67	141	6	3.222573884	1	473	514.875
s3	35	352	KOREN	ALD	5	6.32	5.57	139	5	3.33333961	1	364	606.125
s3	36	72	KOMORA	ALD	6	5.29	4.9	72	2	3.419987202	1	676	605.0625
s3	37	301	RADNJA	ALD	6	6.67	3.52	60	1	2.281809247	1	358	633.6875
s3	38	40	FIGURA	ALD	6	6.33	5.57	51	3	3.389473829	1	292	681.125
s3	39	336	KOLA?	ALD	5	6.89	6.91	36	7	2.488643463	1	418	598.8125
s3	40	142	ZAKON	ALD	5	6.32	3.05	431	3	2.535837836	1	476	659.9375
s3	41	250	PISMO	ALD	5	6.71	6.48	416	1	2.365524134	1	377	611
s3	42	62	ZNAK	ALD	4	6.28	4.76	267	3	3.32899009	1	405	538.4375
s3	43	358	LANAC	ALD	5	6.63	6.22	212	8	3.534193017	1	310	622.875
s3	44	125	STRUJA	ALD	6	6.44	4.86	163	5	2.658926886	1	352	643.5
s3	45	309	POTEZ	ALD	5	5.67	3.3	135	4	2.573077618	1	466	646.5625
s3	46	159	REBRO	ALD	5	6.12	6.57	111	0	1.885265414	1	356	610.6875
s3	47	339	OBRU?	ALD	5	5.24	6.13	60	1	3.112107234	1	387	570.125
s3	48	58	MODEL	ALD	5	6.44	4.71	36	1	3.613897918	1	745	564.3125
s3	49	251	DVOJKA	ALD	6	6.71	4.04	11	2	2.796773642	1	636	629.3125
s3	50	168	?OLA	ALD	5	6.95	6.1	885	3	3.031324574	1	469	586.125
s3	51	348	POKRET	ALD	6	6.53	4.39	365	1	3.814736466	1	420	647.8125
s3	52	139	OBLAST	ALD	6	5.82	3.7	222	2	3.114163701	1	412	646.3125
s3	53	341	PRAVAC	ALD	6	6.67	2.57	208	6	3.449087797	1	426	608.25
s3	54	78	OSNOVA	ALD	6	6.22	2.81	193	1	2.950747566	1	346	617.3125
s3	55	219	?LANAK	ALD	6	6.11	5.87	146	0	2.0130638	1	476	588.8125
s3	56	172	MOMAK	ALD	5	6.82	6.43	118	6	1.88962511	1	514	496.875
s3	57	278	KLJUN	ALD	5	5.88	6.74	115	0	1.814734616	1	507	548.875
s3	58	157	BLOK	ALD	4	6.56	5.52	88	3	3.542401928	1	479	491.75
s3	59	331	GRA?A	ALD	5	6.06	4.13	79	5	2.123912912	1	312	596.9375
s3	60	57	?ELIJA	ALD	6	6	4.24	66	4	2.831562483	1	437	607.125
s3	61	283	TABLA	ALD	5	6.82	6.78	63	1	3.132719402	1	382	656.4375
s3	62	114	BERBA	ALD	5	5.67	5.29	41	3	2.612650233	1	1077	555.375
s3	63	355	ZGLOB	ALD	5	6.35	6.52	34	0	1.632877337	1	500	588.4375
s3	64	94	MEHUR	ALD	5	5.67	6.05	22	1	2.792982938	1	410	548.4375
s3	65	294	DISK	ALD	4	6.42	6.43	15	2	2.726246264	1	449	502.5625
s3	66	104	METAR	ALD	5	6.53	4.57	531	8	2.349533685	1	473	546.8125
s3	67	296	MOST	ALD	4	6.71	6.22	526	8	3.092964443	1	428	528.3125
s3	68	91	TALAS	ALD	5	6.47	5.43	476	3	3.699479461	1	406	522.5
s3	69	229	IZVOR	ALD	5	6.31	5.04	463	4	2.845732737	1	547	602.375
s3	70	132	STENA	ALD	5	6	6.81	318	9	3.184856838	1	349	641.25
s3	71	279	UGAO	ALD	4	6.13	4.39	314	5	2.597635248	1	452	545.25
s3	72	115	KLUPA	ALD	5	6.59	6.81	184	4	2.588361835	1	417	535.3125
s3	73	220	FORMA	ALD	5	6	2.65	164	3	3.0776388	1	484	659.4375
s3	74	130	ORGAN	ALD	5	6.53	5.38	148	2	1.840738259	1	481	521.375
s3	75	322	POZIV	ALD	5	6.37	3.57	143	2	3.114257639	1	373	603.4375
s3	76	134	PO?A	ALD	5	6.81	5.86	106	3	2.707139124	1	512	565.5
s3	77	300	SASTAV	ALD	6	6.18	3.57	100	1	2.933967138	1	205	793.25
s3	78	153	SCENA	ALD	5	6.26	4.33	69	5	3.143946569	1	298	626.4375
s3	79	324	KAPAK	ALD	5	6.24	6.3	66	7	1.721817137	1	411	676.5
s3	80	30	SMER	ALD	4	5.83	3.43	52	9	3.295225142	1	469	525.8125
s3	81	357	TEZA	ALD	4	4.71	1.96	38	12	2.457780591	1	515	609.875
s3	82	177	USPON	ALD	5	5.94	4.1	37	0	2.128825262	1	400	628.9375
s3	83	248	BALON	ALD	5	6.84	6.65	29	3	2.935390812	1	441	557.375
s3	84	154	PATENT	ALD	6	4.94	4.29	11	0	2.209407364	1	442	523.9375
s3	85	286	PRA?K	ALD	6	6.33	6.48	10	4	2.83494675	1	379	704.8125
s3	86	120	KORAK	ALD	5	6.65	5.48	981	8	3.339258469	1	368	613.4375
s3	87	310	GRUPA	ALD	5	6.47	4.96	521	4	4.106155623	1	458	548.375
s3	88	123	SAVET	ALD	5	6.63	2.48	478	6	2.742293702	1	628	642.9375
s3	89	349	IGRA?	ALD	5	6.41	6.3	281	2	2.605089836	1	700	590.875
s3	90	95	LOPTA	ALD	5	6.79	6.57	270	0	2.805370481	1	536	548.4375
s3	91	295	KOMAD	ALD	5	6.47	5.26	262	1	3.108350206	1	615	574.6875
s3	92	50	PLATNO	ALD	6	6.39	6.33	173	6	2.002835545	1	557	672.5
s3	93	208	MARKA	ALD	5	6.63	5.26	155	13	2.535294237	1	549	578.875
s3	94	60	KURS	ALD	4	6	2.57	125	1	2.265269149	1	501	427.5
s3	95	236	LOZA	ALD	4	6	4.57	91	12	2.397067778	1	508	568.0625
s3	96	158	TEKST	ALD	5	6.65	6.1	87	1	2.263061504	1	427	490.4375
s3	97	239	BRADA	ALD	5	6.56	6.7	73	6	1.702606614	1	477	624
s3	98	37	TRAKA	ALD	5	6.63	6.29	64	12	4.124636954	1	346	592.1875
s3	99	257	VRE?A	ALD	5	6.39	6.52	51	4	2.580841317	1	446	569.625
s3	100	21	SALON	ALD	5	6.32	6.1	47	4	2.829732674	1	350	631.0625
s3	101	337	PRENOS	ALD	6	6.06	2.7	43	1	3.040306297	1	380	626.125
s3	102	99	SFERA	ALD	5	4.89	3.29	21	2	2.457492622	1	358	553.25
s3	103	298	PROFIL	ALD	6	6.21	4.91	11	1	3.022310144	1	627	663.4375
s3	104	127	KORICA	ALD	6	6.28	6.57	10	11	3.236059091	1	261	686
s3	105	328	GRUDI	ALD	5	6.42	6.48	831	1	2.479748103	1	547	522.5625
s3	106	32	IZBOR	ALD	5	6.56	2.29	406	1	3.583179421	1	433	677.25
s3	107	203	ZVONO	ALD	5	6.61	6.7	375	0	3.538045596	1	572	561.25
s3	108	66	KO?	ALD	4	6.84	6.81	273	18	3.060207199	1	374	539.0625
s3	109	281	IZRAZ	ALD	5	6.25	2.3	152	2	3.096803446	1	340	574
s3	110	151	POJAVA	ALD	6	6.33	2.52	142	2	3.630833962	1	477	559.8125
s3	111	359	KANAL	ALD	5	6.06	5.22	109	4	3.779384068	1	456	633.875
s3	112	179	SLUH	ALD	4	6.47	3.05	98	3	1.954831047	1	420	551
s3	113	275	POLET	ALD	5	5.28	1.83	83	6	2.402841154	1	452	584.25
s3	114	47	PRILOG	ALD	6	6.18	3.48	74	2	2.536298854	1	475	562.6875
s3	115	216	UKUS	ALD	4	6.63	4.09	69	1	2.844565503	1	599	590.8125
s3	116	133	OKLOP	ALD	5	5.75	6.52	52	1	2.737474492	1	564	509.875
s3	117	273	OCENA	ALD	5	6.78	4	50	3	2.305866621	1	389	632.3125
s3	118	61	OBRADA	ALD	6	6.05	2.67	46	2	3.290685131	1	369	522.875
s3	119	317	SAMICA	ALD	6	5.67	4.91	32	2	2.13530321	1	684	686.3125
s3	120	48	KRZNO	ALD	5	6.32	6.81	30	1	1.871991555	1	410	575.375
s3	121	240	GLUMA	ALD	5	6.47	2.57	22	0	2.440410816	1	306	523
s3	122	71	SERVIS	ALD	6	5.59	4.95	14	2	2.696095618	1	435	643.75
s3	123	261	SKAKA?	ALD	6	5.95	5.87	12	0	2.510051812	1	828	682.9375
s3	124	103	MIRIS	ALD	5	6.44	4.76	657	0	2.59942056	1	413	509.125
s3	125	228	MINUT	ALD	5	6.79	2.57	414	3	2.602095837	1	739	522.9375
s3	126	55	PLOD	ALD	4	6.29	6.29	270	3	2.868875873	1	405	511.75
s3	127	276	ZRNO	ALD	4	6.56	6.3	125	5	3.028414364	1	305	527.0625
s3	128	75	GUMA	ALD	4	6.58	6.76	75	16	3.183502071	1	565	548.6875
s3	129	215	PE?K	ALD	5	6.65	6.61	74	4	1.957970207	1	476	625.3125
s3	130	112	MOTIV	ALD	5	6.26	1.57	71	0	2.977799421	1	384	581.625
s3	131	353	IZLET	ALD	5	6.06	4.13	58	4	2.972000936	1	606	525.4375
s3	132	164	SIGNAL	ALD	6	5.59	4.14	40	0	3.73868857	1	315	660.1875
s3	133	333	CREVO	ALD	5	6.63	6.39	33	1	2.511985976	1	519	639
s3	134	77	SNIMAK	ALD	6	6.12	5.52	21	1	3.021127473	1	499	667.1875
s3	135	312	DUGME	ALD	5	6.53	6.96	20	0	2.022339901	1	406	546.5625
s3	136	144	TERMIN	ALD	6	6	2.57	19	1	2.214192447	1	565	537.8125
s3	137	214	ALBUM	ALD	5	6.56	6.52	15	0	2.122550996	1	342	516.1875
s3	138	35	DINAR	ALD	5	6.89	6.38	894	1	1.848273802	1	442	511.3125
s3	139	210	DOKTOR	ALD	6	6.72	5.96	623	0	1.597012012	1	499	625.9375
s3	140	70	USLOV	ALD	5	5.84	2.05	422	0	2.967407858	1	448	586.75
s3	141	321	PESAK	ALD	5	6.29	6.65	320	6	2.847742679	1	380	528.5625
s3	142	97	VRAT	ALD	4	6.44	7	251	5	2.696073612	1	569	467.9375
s3	143	223	KLUB	ALD	4	6.68	4.91	143	0	3.040747648	1	555	485.125
s3	144	106	BALKON	ALD	6	6.19	6.95	71	0	1.565330364	1	365	700.75
s3	145	354	SLOJ	ALD	4	5.74	4.09	55	5	2.956302796	1	360	616.0625
s3	146	135	OBIM	ALD	4	6	3.6	44	2	2.473444716	1	416	559.125
s3	147	330	CIKLUS	ALD	6	5.59	1.96	35	0	3.67745504	1	398	646.0625
s3	148	65	TEZGA	ALD	5	6.16	6.38	26	0	2.094115065	1	518	623.3125
s3	149	237	BOKS	ALD	4	5.82	5.7	21	1	2.707759485	1	475	519.375
s3	150	102	POSKOK	ALD	6	5.67	6.48	10	1	1.704376595	1	449	647.25
s4	1	102	SILA	ALD	4	6.53	2.26	365	13	3.9866272	1	451	614.3125
s4	2	206	KLJU?	ALD	5	6.83	6.57	106	1	2.993383997	1	567	575.3125
s4	3	67	STOPA	ALD	5	5.94	4.52	379	6	2.615237284	1	639	605.5
s4	4	299	POJAS	ALD	5	6.35	5.86	111	2	3.521572322	1	519	435.125
s4	5	163	STEPEN	ALD	6	5.94	2.35	106	1	2.861359119	1	509	647.1875
s4	6	349	JEZIK	ALD	5	6.88	5.24	537	2	3.094741925	1	217	578.0625
s4	7	36	RA?UN	ALD	5	6.71	5.7	274	0	3.304751846	1	454	629.1875
s4	8	211	LINIJA	ALD	6	6.74	4.81	226	5	4.44771879	1	417	575
s4	9	31	KRUNA	ALD	5	6.31	6.43	111	1	2.783599765	1	422	538.3125
s4	10	330	VATRA	ALD	5	6.74	6.24	719	2	3.781392736	1	248	578.0625
s4	11	143	KRUG	ALD	4	6.82	4.65	633	3	3.757215225	1	598	442.25
s4	12	287	PRUGA	ALD	5	6.22	6.67	457	1	2.533689841	1	553	467.125
s4	13	90	SISTEM	ALD	6	6.42	2.35	254	0	4.049347252	1	303	663.875
s4	14	286	?CA	ALD	4	6.33	6.62	396	10	3.433678532	1	630	548.3125
s4	15	149	MERA	ALD	4	5.72	2.83	381	18	3.289092559	1	455	559.625
s4	16	313	OBLIK	ALD	5	6.18	4.05	309	4	2.968114123	1	645	566.75
s4	17	43	VENAC	ALD	5	5.94	6.39	176	1	3.298519443	1	423	624.125
s4	18	259	?AVO	ALD	4	6.42	2.43	62	2	4.088753516	1	415	544.75
s4	19	144	?VOR	ALD	4	6.5	5.78	61	2	3.460495567	1	580	555.375
s4	20	342	MATICA	ALD	6	5	4.43	42	8	2.779762843	1	479	700.9375
